,Geography,Year,Population
2561,World,-7439,6358469.03
2562,World,-7438,6360940.634
2563,World,-7437,6363413.381
2564,World,-7436,6365887.27
2565,World,-7435,6368362.304
2566,World,-7434,6370838.481
2567,World,-7433,6373315.803
2568,World,-7432,6375794.271
2569,World,-7431,6378273.884
2570,World,-7430,6380754.644
2571,World,-7429,6383236.55
2572,World,-7428,6385719.604
2573,World,-7427,6388203.807
2574,World,-7426,6390689.157
2575,World,-7425,6393175.658
2576,World,-7424,6395663.308
2577,World,-7423,6398152.108
2578,World,-7422,6400642.059
2579,World,-7421,6403133.162
2580,World,-7420,6405625.417
2581,World,-7419,6408118.824
2582,World,-7418,6410613.385
2583,World,-7417,6413109.1
2584,World,-7416,6415605.968
2585,World,-7415,6418103.992
2586,World,-7414,6420603.171
2587,World,-7413,6423103.507
2588,World,-7412,6425604.999
2589,World,-7411,6428107.648
2590,World,-7410,6430611.455
2591,World,-7409,6433116.42
2592,World,-7408,6435622.544
2593,World,-7407,6438129.828
2594,World,-7406,6440638.271
2595,World,-7405,6443147.876
2596,World,-7404,6445658.641
2597,World,-7403,6448170.569
2598,World,-7402,6450683.658
2599,World,-7401,6453197.911
2600,World,-7400,6455713.327
2601,World,-7399,6458229.907
2602,World,-7398,6460747.652
2603,World,-7397,6463266.562
2604,World,-7396,6465786.638
2605,World,-7395,6468307.88
2606,World,-7394,6470830.29
2607,World,-7393,6473353.866
2608,World,-7392,6475878.611
2609,World,-7391,6478404.525
2610,World,-7390,6480931.607
2611,World,-7389,6483459.86
2612,World,-7388,6485989.283
2613,World,-7387,6488519.877
2614,World,-7386,6491051.643
2615,World,-7385,6493584.58
2616,World,-7384,6496118.691
2617,World,-7383,6498653.975
2618,World,-7382,6501190.432
2619,World,-7381,6503728.064
2620,World,-7380,6506266.872
2621,World,-7379,6508806.854
2622,World,-7378,6511348.013
2623,World,-7377,6513890.349
2624,World,-7376,6516433.862
2625,World,-7375,6518978.553
2626,World,-7374,6521524.423
2627,World,-7373,6524071.472
2628,World,-7372,6526619.7
2629,World,-7371,6529169.109
2630,World,-7370,6531719.699
2631,World,-7369,6534271.47
2632,World,-7368,6536824.423
2633,World,-7367,6539378.559
2634,World,-7366,6541933.877
2635,World,-7365,6544490.38
2636,World,-7364,6547048.067
2637,World,-7363,6549606.939
2638,World,-7362,6552166.997
2639,World,-7361,6554728.24
2640,World,-7360,6557290.671
2641,World,-7359,6559854.288
2642,World,-7358,6562419.094
2643,World,-7357,6564985.088
2644,World,-7356,6567552.271
2645,World,-7355,6570120.644
2646,World,-7354,6572690.207
2647,World,-7353,6575260.961
2648,World,-7352,6577832.906
2649,World,-7351,6580406.043
2650,World,-7350,6582980.373
2651,World,-7349,6585555.896
2652,World,-7348,6588132.612
2653,World,-7347,6590710.524
2654,World,-7346,6593289.63
2655,World,-7345,6595869.931
2656,World,-7344,6598451.429
2657,World,-7343,6601034.123
2658,World,-7342,6603618.015
2659,World,-7341,6606203.105
2660,World,-7340,6608789.393
2661,World,-7339,6611376.88
2662,World,-7338,6613965.567
2663,World,-7337,6616555.454
2664,World,-7336,6619146.542
2665,World,-7335,6621738.832
2666,World,-7334,6624332.323
2667,World,-7333,6626927.017
2668,World,-7332,6629522.915
2669,World,-7331,6632120.016
2670,World,-7330,6634718.322
2671,World,-7329,6637317.833
2672,World,-7328,6639918.549
2673,World,-7327,6642520.472
2674,World,-7326,6645123.601
2675,World,-7325,6647727.938
2676,World,-7324,6650333.483
2677,World,-7323,6652940.236
2678,World,-7322,6655548.199
2679,World,-7321,6658157.371
2680,World,-7320,6660767.754
2681,World,-7319,6663379.348
2682,World,-7318,6665992.153
2683,World,-7317,6668606.171
2684,World,-7316,6671221.402
2685,World,-7315,6673837.845
2686,World,-7314,6676455.503
2687,World,-7313,6679074.376
2688,World,-7312,6681694.463
2689,World,-7311,6684315.767
2690,World,-7310,6686938.287
2691,World,-7309,6689562.024
2692,World,-7308,6692186.978
2693,World,-7307,6694813.151
2694,World,-7306,6697440.542
2695,World,-7305,6700069.153
2696,World,-7304,6702698.984
2697,World,-7303,6705330.035
2698,World,-7302,6707962.308
2699,World,-7301,6710595.803
2700,World,-7300,6713230.52
2701,World,-7299,6715866.46
2702,World,-7298,6718503.624
2703,World,-7297,6721142.011
2704,World,-7296,6723781.624
2705,World,-7295,6726422.463
2706,World,-7294,6729064.527
2707,World,-7293,6731707.818
2708,World,-7292,6734352.336
2709,World,-7291,6736998.082
2710,World,-7290,6739645.057
2711,World,-7289,6742293.261
2712,World,-7288,6744942.694
2713,World,-7287,6747593.358
2714,World,-7286,6750245.252
2715,World,-7285,6752898.379
2716,World,-7284,6755552.737
2717,World,-7283,6758208.328
2718,World,-7282,6760865.153
2719,World,-7281,6763523.211
2720,World,-7280,6766182.504
2721,World,-7279,6768843.032
2722,World,-7278,6771504.796
2723,World,-7277,6774167.797
2724,World,-7276,6776832.034
2725,World,-7275,6779497.51
2726,World,-7274,6782164.223
2727,World,-7273,6784832.175
2728,World,-7272,6787501.367
2729,World,-7271,6790171.799
2730,World,-7270,6792843.471
2731,World,-7269,6795516.385
2732,World,-7268,6798190.541
2733,World,-7267,6800865.939
2734,World,-7266,6803542.581
2735,World,-7265,6806220.466
2736,World,-7264,6808899.596
2737,World,-7263,6811579.971
2738,World,-7262,6814261.591
2739,World,-7261,6816944.458
2740,World,-7260,6819628.571
2741,World,-7259,6822313.932
2742,World,-7258,6825000.541
2743,World,-7257,6827688.399
2744,World,-7256,6830377.506
2745,World,-7255,6833067.863
2746,World,-7254,6835759.471
2747,World,-7253,6838452.329
2748,World,-7252,6841146.44
2749,World,-7251,6843841.803
2750,World,-7250,6846538.419
2751,World,-7249,6849236.289
2752,World,-7248,6851935.413
2753,World,-7247,6854635.792
2754,World,-7246,6857337.427
2755,World,-7245,6860040.317
2756,World,-7244,6862744.465
2757,World,-7243,6865449.87
2758,World,-7242,6868156.532
2759,World,-7241,6870864.454
2760,World,-7240,6873573.635
2761,World,-7239,6876284.075
2762,World,-7238,6878995.777
2763,World,-7237,6881708.739
2764,World,-7236,6884422.963
2765,World,-7235,6887138.45
2766,World,-7234,6889855.199
2767,World,-7233,6892573.212
2768,World,-7232,6895292.49
2769,World,-7231,6898013.032
2770,World,-7230,6900734.84
2771,World,-7229,6903457.914
2772,World,-7228,6906182.255
2773,World,-7227,6908907.863
2774,World,-7226,6911634.739
2775,World,-7225,6914362.884
2776,World,-7224,6917092.298
2777,World,-7223,6919822.982
2778,World,-7222,6922554.937
2779,World,-7221,6925288.162
2780,World,-7220,6928022.66
2781,World,-7219,6930758.43
2782,World,-7218,6933495.473
2783,World,-7217,6936233.79
2784,World,-7216,6938973.381
2785,World,-7215,6941714.247
2786,World,-7214,6944456.389
2787,World,-7213,6947199.807
2788,World,-7212,6949944.501
2789,World,-7211,6952690.474
2790,World,-7210,6955437.724
2791,World,-7209,6958186.253
2792,World,-7208,6960936.061
2793,World,-7207,6963687.15
2794,World,-7206,6966439.519
2795,World,-7205,6969193.17
2796,World,-7204,6971948.102
2797,World,-7203,6974704.317
2798,World,-7202,6977461.815
2799,World,-7201,6980220.597
2800,World,-7200,6982980.663
2801,World,-7199,6985742.015
2802,World,-7198,6988504.652
2803,World,-7197,6991268.576
2804,World,-7196,6994033.786
2805,World,-7195,6996800.285
2806,World,-7194,6999568.071
2807,World,-7193,7002337.147
2808,World,-7192,7005107.512
2809,World,-7191,7007879.167
2810,World,-7190,7010652.113
2811,World,-7189,7013426.351
2812,World,-7188,7016201.881
2813,World,-7187,7018978.703
2814,World,-7186,7021756.819
2815,World,-7185,7024536.229
2816,World,-7184,7027316.934
2817,World,-7183,7030098.934
2818,World,-7182,7032882.23
2819,World,-7181,7035666.823
2820,World,-7180,7038452.712
2821,World,-7179,7041239.9
2822,World,-7178,7044028.386
2823,World,-7177,7046818.172
2824,World,-7176,7049609.257
2825,World,-7175,7052401.643
2826,World,-7174,7055195.33
2827,World,-7173,7057990.319
2828,World,-7172,7060786.61
2829,World,-7171,7063584.204
2830,World,-7170,7066383.102
2831,World,-7169,7069183.304
2832,World,-7168,7071984.812
2833,World,-7167,7074787.625
2834,World,-7166,7077591.744
2835,World,-7165,7080397.17
2836,World,-7164,7083203.904
2837,World,-7163,7086011.946
2838,World,-7162,7088821.297
2839,World,-7161,7091631.957
2840,World,-7160,7094443.928
2841,World,-7159,7097257.209
2842,World,-7158,7100071.802
2843,World,-7157,7102887.707
2844,World,-7156,7105704.925
2845,World,-7155,7108523.456
2846,World,-7154,7111343.302
2847,World,-7153,7114164.462
2848,World,-7152,7116986.937
2849,World,-7151,7119810.729
2850,World,-7150,7122635.837
2851,World,-7149,7125462.263
2852,World,-7148,7128290.006
2853,World,-7147,7131119.069
2854,World,-7146,7133949.45
2855,World,-7145,7136781.152
2856,World,-7144,7139614.174
2857,World,-7143,7142448.517
2858,World,-7142,7145284.183
2859,World,-7141,7148121.171
2860,World,-7140,7150959.482
2861,World,-7139,7153799.117
2862,World,-7138,7156640.077
2863,World,-7137,7159482.362
2864,World,-7136,7162325.973
2865,World,-7135,7165170.91
2866,World,-7134,7168017.175
2867,World,-7133,7170864.767
2868,World,-7132,7173713.688
2869,World,-7131,7176563.938
2870,World,-7130,7179415.518
2871,World,-7129,7182268.428
2872,World,-7128,7185122.67
2873,World,-7127,7187978.243
2874,World,-7126,7190835.149
2875,World,-7125,7193693.388
2876,World,-7124,7196552.961
2877,World,-7123,7199413.868
2878,World,-7122,7202276.11
2879,World,-7121,7205139.688
2880,World,-7120,7208004.603
2881,World,-7119,7210870.854
2882,World,-7118,7213738.444
2883,World,-7117,7216607.371
2884,World,-7116,7219477.638
2885,World,-7115,7222349.245
2886,World,-7114,7225222.192
2887,World,-7113,7228096.48
2888,World,-7112,7230972.11
2889,World,-7111,7233849.083
2890,World,-7110,7236727.398
2891,World,-7109,7239607.057
2892,World,-7108,7242488.061
2893,World,-7107,7245370.41
2894,World,-7106,7248254.104
2895,World,-7105,7251139.145
2896,World,-7104,7254025.533
2897,World,-7103,7256913.269
2898,World,-7102,7259802.353
2899,World,-7101,7262692.786
2900,World,-7100,7265584.569
2901,World,-7099,7268477.703
2902,World,-7098,7271372.188
2903,World,-7097,7274268.024
2904,World,-7096,7277165.213
2905,World,-7095,7280063.755
2906,World,-7094,7282963.651
2907,World,-7093,7285864.901
2908,World,-7092,7288767.506
2909,World,-7091,7291671.468
2910,World,-7090,7294576.785
2911,World,-7089,7297483.46
2912,World,-7088,7300391.493
2913,World,-7087,7303300.884
2914,World,-7086,7306211.635
2915,World,-7085,7309123.745
2916,World,-7084,7312037.216
2917,World,-7083,7314952.048
2918,World,-7082,7317868.242
2919,World,-7081,7320785.798
2920,World,-7080,7323704.718
2921,World,-7079,7326625.001
2922,World,-7078,7329546.65
2923,World,-7077,7332469.663
2924,World,-7076,7335394.043
2925,World,-7075,7338319.789
2926,World,-7074,7341246.902
2927,World,-7073,7344175.384
2928,World,-7072,7347105.234
2929,World,-7071,7350036.453
2930,World,-7070,7352969.042
2931,World,-7069,7355903.002
2932,World,-7068,7358838.334
2933,World,-7067,7361775.038
2934,World,-7066,7364713.114
2935,World,-7065,7367652.564
2936,World,-7064,7370593.388
2937,World,-7063,7373535.586
2938,World,-7062,7376479.16
2939,World,-7061,7379424.111
2940,World,-7060,7382370.438
2941,World,-7059,7385318.143
2942,World,-7058,7388267.226
2943,World,-7057,7391217.687
2944,World,-7056,7394169.529
2945,World,-7055,7397122.75
2946,World,-7054,7400077.353
2947,World,-7053,7403033.337
2948,World,-7052,7405990.704
2949,World,-7051,7408949.454
2950,World,-7050,7411909.587
2951,World,-7049,7414871.105
2952,World,-7048,7417834.007
2953,World,-7047,7420798.296
2954,World,-7046,7423763.971
2955,World,-7045,7426731.033
2956,World,-7044,7429699.483
2957,World,-7043,7432669.322
2958,World,-7042,7435640.55
2959,World,-7041,7438613.167
2960,World,-7040,7441587.175
2961,World,-7039,7444562.575
2962,World,-7038,7447539.367
2963,World,-7037,7450517.551
2964,World,-7036,7453497.128
2965,World,-7035,7456478.1
2966,World,-7034,7459460.466
2967,World,-7033,7462444.228
2968,World,-7032,7465429.386
2969,World,-7031,7468415.941
2970,World,-7030,7471403.893
2971,World,-7029,7474393.243
2972,World,-7028,7477383.993
2973,World,-7027,7480376.142
2974,World,-7026,7483369.691
2975,World,-7025,7486364.642
2976,World,-7024,7489360.994
2977,World,-7023,7492358.748
2978,World,-7022,7495357.905
2979,World,-7021,7498358.467
2980,World,-7020,7501360.433
2981,World,-7019,7504363.803
2982,World,-7018,7507368.58
2983,World,-7017,7510374.764
2984,World,-7016,7513382.354
2985,World,-7015,7516391.353
2986,World,-7014,7519401.761
2987,World,-7013,7522413.577
2988,World,-7012,7525426.804
2989,World,-7011,7528441.442
2990,World,-7010,7531457.491
2991,World,-7009,7534474.952
2992,World,-7008,7537493.826
2993,World,-7007,7540514.114
2994,World,-7006,7543535.816
2995,World,-7005,7546558.933
2996,World,-7004,7549583.466
2997,World,-7003,7552609.415
2998,World,-7002,7555636.781
2999,World,-7001,7558665.565
3000,World,-7000,7561695.768
3001,World,-6999,7564727.39
3002,World,-6998,7567760.432
3003,World,-6997,7570794.894
3004,World,-6996,7573830.779
3005,World,-6995,7576868.085
3006,World,-6994,7579906.815
3007,World,-6993,7582946.969
3008,World,-6992,7585988.548
3009,World,-6991,7589031.553
3010,World,-6990,7592075.984
3011,World,-6989,7595121.842
3012,World,-6988,7598169.128
3013,World,-6987,7601217.843
3014,World,-6986,7604267.988
3015,World,-6985,7607319.563
3016,World,-6984,7610372.57
3017,World,-6983,7613427.008
3018,World,-6982,7616482.88
3019,World,-6981,7619540.185
3020,World,-6980,7622598.925
3021,World,-6979,7625659.1
3022,World,-6978,7628720.711
3023,World,-6977,7631783.759
3024,World,-6976,7634848.245
3025,World,-6975,7637914.17
3026,World,-6974,7640981.533
3027,World,-6973,7644050.337
3028,World,-6972,7647120.583
3029,World,-6971,7650192.269
3030,World,-6970,7653265.399
3031,World,-6969,7656339.972
3032,World,-6968,7659415.989
3033,World,-6967,7662493.452
3034,World,-6966,7665572.36
3035,World,-6965,7668652.715
3036,World,-6964,7671734.517
3037,World,-6963,7674817.768
3038,World,-6962,7677902.468
3039,World,-6961,7680988.618
3040,World,-6960,7684076.219
3041,World,-6959,7687165.272
3042,World,-6958,7690255.777
3043,World,-6957,7693347.735
3044,World,-6956,7696441.147
3045,World,-6955,7699536.015
3046,World,-6954,7702632.338
3047,World,-6953,7705730.117
3048,World,-6952,7708829.354
3049,World,-6951,7711930.05
3050,World,-6950,7715032.204
3051,World,-6949,7718135.818
3052,World,-6948,7721240.893
3053,World,-6947,7724347.429
3054,World,-6946,7727455.428
3055,World,-6945,7730564.89
3056,World,-6944,7733675.816
3057,World,-6943,7736788.207
3058,World,-6942,7739902.064
3059,World,-6941,7743017.387
3060,World,-6940,7746134.177
3061,World,-6939,7749252.436
3062,World,-6938,7752372.163
3063,World,-6937,7755493.36
3064,World,-6936,7758616.028
3065,World,-6935,7761740.168
3066,World,-6934,7764865.78
3067,World,-6933,7767992.865
3068,World,-6932,7771121.424
3069,World,-6931,7774251.458
3070,World,-6930,7777382.968
3071,World,-6929,7780515.954
3072,World,-6928,7783650.417
3073,World,-6927,7786786.359
3074,World,-6926,7789923.779
3075,World,-6925,7793062.68
3076,World,-6924,7796203.061
3077,World,-6923,7799344.924
3078,World,-6922,7802488.269
3079,World,-6921,7805633.098
3080,World,-6920,7808779.41
3081,World,-6919,7811927.208
3082,World,-6918,7815076.491
3083,World,-6917,7818227.261
3084,World,-6916,7821379.518
3085,World,-6915,7824533.263
3086,World,-6914,7827688.498
3087,World,-6913,7830845.223
3088,World,-6912,7834003.438
3089,World,-6911,7837163.145
3090,World,-6910,7840324.345
3091,World,-6909,7843487.038
3092,World,-6908,7846651.225
3093,World,-6907,7849816.908
3094,World,-6906,7852984.086
3095,World,-6905,7856152.761
3096,World,-6904,7859322.934
3097,World,-6903,7862494.605
3098,World,-6902,7865667.776
3099,World,-6901,7868842.446
3100,World,-6900,7872018.618
3101,World,-6899,7875196.292
3102,World,-6898,7878375.468
3103,World,-6897,7881556.148
3104,World,-6896,7884738.332
3105,World,-6895,7887922.022
3106,World,-6894,7891107.218
3107,World,-6893,7894293.921
3108,World,-6892,7897482.132
3109,World,-6891,7900671.851
3110,World,-6890,7903863.08
3111,World,-6889,7907055.82
3112,World,-6888,7910250.071
3113,World,-6887,7913445.834
3114,World,-6886,7916643.11
3115,World,-6885,7919841.9
3116,World,-6884,7923042.205
3117,World,-6883,7926244.025
3118,World,-6882,7929447.362
3119,World,-6881,7932652.216
3120,World,-6880,7935858.589
3121,World,-6879,7939066.48
3122,World,-6878,7942275.892
3123,World,-6877,7945486.824
3124,World,-6876,7948699.278
3125,World,-6875,7951913.255
3126,World,-6874,7955128.755
3127,World,-6873,7958345.779
3128,World,-6872,7961564.328
3129,World,-6871,7964784.404
3130,World,-6870,7968006.006
3131,World,-6869,7971229.136
3132,World,-6868,7974453.795
3133,World,-6867,7977679.983
3134,World,-6866,7980907.702
3135,World,-6865,7984136.952
3136,World,-6864,7987367.734
3137,World,-6863,7990600.049
3138,World,-6862,7993833.898
3139,World,-6861,7997069.281
3140,World,-6860,8000306.201
3141,World,-6859,8003544.656
3142,World,-6858,8006784.65
3143,World,-6857,8010026.181
3144,World,-6856,8013269.252
3145,World,-6855,8016513.862
3146,World,-6854,8019760.014
3147,World,-6853,8023007.707
3148,World,-6852,8026256.943
3149,World,-6851,8029507.722
3150,World,-6850,8032760.046
3151,World,-6849,8036013.915
3152,World,-6848,8039269.331
3153,World,-6847,8042526.293
3154,World,-6846,8045784.804
3155,World,-6845,8049044.863
3156,World,-6844,8052306.472
3157,World,-6843,8055569.632
3158,World,-6842,8058834.343
3159,World,-6841,8062100.606
3160,World,-6840,8065368.423
3161,World,-6839,8068637.794
3162,World,-6838,8071908.72
3163,World,-6837,8075181.202
3164,World,-6836,8078455.241
3165,World,-6835,8081730.837
3166,World,-6834,8085007.992
3167,World,-6833,8088286.707
3168,World,-6832,8091566.982
3169,World,-6831,8094848.818
3170,World,-6830,8098132.217
3171,World,-6829,8101417.178
3172,World,-6828,8104703.704
3173,World,-6827,8107991.794
3174,World,-6826,8111281.45
3175,World,-6825,8114572.673
3176,World,-6824,8117865.463
3177,World,-6823,8121159.822
3178,World,-6822,8124455.751
3179,World,-6821,8127753.249
3180,World,-6820,8131052.319
3181,World,-6819,8134352.96
3182,World,-6818,8137655.175
3183,World,-6817,8140958.963
3184,World,-6816,8144264.327
3185,World,-6815,8147571.265
3186,World,-6814,8150879.781
3187,World,-6813,8154189.874
3188,World,-6812,8157501.545
3189,World,-6811,8160814.796
3190,World,-6810,8164129.626
3191,World,-6809,8167446.038
3192,World,-6808,8170764.032
3193,World,-6807,8174083.609
3194,World,-6806,8177404.769
3195,World,-6805,8180727.515
3196,World,-6804,8184051.846
3197,World,-6803,8187377.763
3198,World,-6802,8190705.268
3199,World,-6801,8194034.361
3200,World,-6800,8197365.044
3201,World,-6799,8200697.316
3202,World,-6798,8204031.18
3203,World,-6797,8207366.636
3204,World,-6796,8210703.685
3205,World,-6795,8214042.327
3206,World,-6794,8217382.565
3207,World,-6793,8220724.398
3208,World,-6792,8224067.827
3209,World,-6791,8227412.854
3210,World,-6790,8230759.48
3211,World,-6789,8234107.705
3212,World,-6788,8237457.53
3213,World,-6787,8240808.956
3214,World,-6786,8244161.985
3215,World,-6785,8247516.616
3216,World,-6784,8250872.851
3217,World,-6783,8254230.692
3218,World,-6782,8257590.138
3219,World,-6781,8260951.19
3220,World,-6780,8264313.851
3221,World,-6779,8267678.12
3222,World,-6778,8271043.998
3223,World,-6777,8274411.487
3224,World,-6776,8277780.587
3225,World,-6775,8281151.299
3226,World,-6774,8284523.625
3227,World,-6773,8287897.564
3228,World,-6772,8291273.119
3229,World,-6771,8294650.29
3230,World,-6770,8298029.077
3231,World,-6769,8301409.483
3232,World,-6768,8304791.507
3233,World,-6767,8308175.151
3234,World,-6766,8311560.416
3235,World,-6765,8314947.302
3236,World,-6764,8318335.81
3237,World,-6763,8321725.942
3238,World,-6762,8325117.699
3239,World,-6761,8328511.08
3240,World,-6760,8331906.088
3241,World,-6759,8335302.723
3242,World,-6758,8338700.987
3243,World,-6757,8342100.879
3244,World,-6756,8345502.401
3245,World,-6755,8348905.554
3246,World,-6754,8352310.34
3247,World,-6753,8355716.757
3248,World,-6752,8359124.809
3249,World,-6751,8362534.495
3250,World,-6750,8365945.817
3251,World,-6749,8369358.776
3252,World,-6748,8372773.372
3253,World,-6747,8376189.606
3254,World,-6746,8379607.48
3255,World,-6745,8383026.995
3256,World,-6744,8386448.15
3257,World,-6743,8389870.948
3258,World,-6742,8393295.389
3259,World,-6741,8396721.474
3260,World,-6740,8400149.205
3261,World,-6739,8403578.581
3262,World,-6738,8407009.604
3263,World,-6737,8410442.275
3264,World,-6736,8413876.596
3265,World,-6735,8417312.566
3266,World,-6734,8420750.186
3267,World,-6733,8424189.459
3268,World,-6732,8427630.384
3269,World,-6731,8431072.963
3270,World,-6730,8434517.197
3271,World,-6729,8437963.086
3272,World,-6728,8441410.631
3273,World,-6727,8444859.835
3274,World,-6726,8448310.696
3275,World,-6725,8451763.217
3276,World,-6724,8455217.398
3277,World,-6723,8458673.241
3278,World,-6722,8462130.746
3279,World,-6721,8465589.914
3280,World,-6720,8469050.747
3281,World,-6719,8472513.244
3282,World,-6718,8475977.408
3283,World,-6717,8479443.239
3284,World,-6716,8482910.737
3285,World,-6715,8486379.905
3286,World,-6714,8489850.743
3287,World,-6713,8493323.252
3288,World,-6712,8496797.433
3289,World,-6711,8500273.286
3290,World,-6710,8503750.814
3291,World,-6709,8507230.016
3292,World,-6708,8510710.894
3293,World,-6707,8514193.449
3294,World,-6706,8517677.681
3295,World,-6705,8521163.593
3296,World,-6704,8524651.183
3297,World,-6703,8528140.455
3298,World,-6702,8531631.408
3299,World,-6701,8535124.044
3300,World,-6700,8538618.363
3301,World,-6699,8542114.367
3302,World,-6698,8545612.057
3303,World,-6697,8549111.433
3304,World,-6696,8552612.496
3305,World,-6695,8556115.248
3306,World,-6694,8559619.689
3307,World,-6693,8563125.821
3308,World,-6692,8566633.644
3309,World,-6691,8570143.16
3310,World,-6690,8573654.368
3311,World,-6689,8577167.271
3312,World,-6688,8580681.87
3313,World,-6687,8584198.165
3314,World,-6686,8587716.157
3315,World,-6685,8591235.847
3316,World,-6684,8594757.237
3317,World,-6683,8598280.326
3318,World,-6682,8601805.117
3319,World,-6681,8605331.611
3320,World,-6680,8608859.807
3321,World,-6679,8612389.708
3322,World,-6678,8615921.313
3323,World,-6677,8619454.625
3324,World,-6676,8622989.645
3325,World,-6675,8626526.372
3326,World,-6674,8630064.808
3327,World,-6673,8633604.955
3328,World,-6672,8637146.812
3329,World,-6671,8640690.382
3330,World,-6670,8644235.665
3331,World,-6669,8647782.662
3332,World,-6668,8651331.374
3333,World,-6667,8654881.802
3334,World,-6666,8658433.947
3335,World,-6665,8661987.811
3336,World,-6664,8665543.393
3337,World,-6663,8669100.696
3338,World,-6662,8672659.719
3339,World,-6661,8676220.465
3340,World,-6660,8679782.934
3341,World,-6659,8683347.127
3342,World,-6658,8686913.045
3343,World,-6657,8690480.689
3344,World,-6656,8694050.06
3345,World,-6655,8697621.159
3346,World,-6654,8701193.988
3347,World,-6653,8704768.546
3348,World,-6652,8708344.836
3349,World,-6651,8711922.858
3350,World,-6650,8715502.613
3351,World,-6649,8719084.102
3352,World,-6648,8722667.326
3353,World,-6647,8726252.286
3354,World,-6646,8729838.984
3355,World,-6645,8733427.419
3356,World,-6644,8737017.594
3357,World,-6643,8740609.51
3358,World,-6642,8744203.166
3359,World,-6641,8747798.564
3360,World,-6640,8751395.706
3361,World,-6639,8754994.592
3362,World,-6638,8758595.224
3363,World,-6637,8762197.602
3364,World,-6636,8765801.727
3365,World,-6635,8769407.6
3366,World,-6634,8773015.223
3367,World,-6633,8776624.596
3368,World,-6632,8780235.72
3369,World,-6631,8783848.597
3370,World,-6630,8787463.227
3371,World,-6629,8791079.612
3372,World,-6628,8794697.752
3373,World,-6627,8798317.649
3374,World,-6626,8801939.303
3375,World,-6625,8805562.716
3376,World,-6624,8809187.889
3377,World,-6623,8812814.822
3378,World,-6622,8816443.516
3379,World,-6621,8820073.974
3380,World,-6620,8823706.195
3381,World,-6619,8827340.18
3382,World,-6618,8830975.932
3383,World,-6617,8834613.45
3384,World,-6616,8838252.736
3385,World,-6615,8841893.791
3386,World,-6614,8845536.616
3387,World,-6613,8849181.211
3388,World,-6612,8852827.579
3389,World,-6611,8856475.72
3390,World,-6610,8860125.634
3391,World,-6609,8863777.324
3392,World,-6608,8867430.79
3393,World,-6607,8871086.032
3394,World,-6606,8874743.053
3395,World,-6605,8878401.854
3396,World,-6604,8882062.434
3397,World,-6603,8885724.796
3398,World,-6602,8889388.94
3399,World,-6601,8893054.867
3400,World,-6600,8896722.579
3401,World,-6599,8900392.076
3402,World,-6598,8904063.36
3403,World,-6597,8907736.431
3404,World,-6596,8911411.291
3405,World,-6595,8915087.94
3406,World,-6594,8918766.38
3407,World,-6593,8922446.612
3408,World,-6592,8926128.636
3409,World,-6591,8929812.455
3410,World,-6590,8933498.068
3411,World,-6589,8937185.477
3412,World,-6588,8940874.683
3413,World,-6587,8944565.687
3414,World,-6586,8948258.49
3415,World,-6585,8951953.094
3416,World,-6584,8955649.498
3417,World,-6583,8959347.705
3418,World,-6582,8963047.715
3419,World,-6581,8966749.529
3420,World,-6580,8970453.149
3421,World,-6579,8974158.575
3422,World,-6578,8977865.808
3423,World,-6577,8981574.851
3424,World,-6576,8985285.703
3425,World,-6575,8988998.365
3426,World,-6574,8992712.839
3427,World,-6573,8996429.126
3428,World,-6572,9000147.227
3429,World,-6571,9003867.143
3430,World,-6570,9007588.875
3431,World,-6569,9011312.424
3432,World,-6568,9015037.791
3433,World,-6567,9018764.977
3434,World,-6566,9022493.984
3435,World,-6565,9026224.812
3436,World,-6564,9029957.462
3437,World,-6563,9033691.936
3438,World,-6562,9037428.234
3439,World,-6561,9041166.358
3440,World,-6560,9044906.308
3441,World,-6559,9048648.086
3442,World,-6558,9052391.693
3443,World,-6557,9056137.13
3444,World,-6556,9059884.398
3445,World,-6555,9063633.498
3446,World,-6554,9067384.431
3447,World,-6553,9071137.198
3448,World,-6552,9074891.801
3449,World,-6551,9078648.24
3450,World,-6550,9082406.516
3451,World,-6549,9086166.631
3452,World,-6548,9089928.585
3453,World,-6547,9093692.38
3454,World,-6546,9097458.017
3455,World,-6545,9101225.497
3456,World,-6544,9104994.82
3457,World,-6543,9108765.988
3458,World,-6542,9112539.003
3459,World,-6541,9116313.865
3460,World,-6540,9120090.575
3461,World,-6539,9123869.134
3462,World,-6538,9127649.544
3463,World,-6537,9131431.805
3464,World,-6536,9135215.918
3465,World,-6535,9139001.886
3466,World,-6534,9142789.708
3467,World,-6533,9146579.386
3468,World,-6532,9150370.921
3469,World,-6531,9154164.314
3470,World,-6530,9157959.567
3471,World,-6529,9161756.679
3472,World,-6528,9165555.653
3473,World,-6527,9169356.489
3474,World,-6526,9173159.189
3475,World,-6525,9176963.753
3476,World,-6524,9180770.183
3477,World,-6523,9184578.48
3478,World,-6522,9188388.644
3479,World,-6521,9192200.678
3480,World,-6520,9196014.582
3481,World,-6519,9199830.357
3482,World,-6518,9203648.004
3483,World,-6517,9207467.525
3484,World,-6516,9211288.921
3485,World,-6515,9215112.191
3486,World,-6514,9218937.339
3487,World,-6513,9222764.364
3488,World,-6512,9226593.269
3489,World,-6511,9230424.053
3490,World,-6510,9234256.719
3491,World,-6509,9238091.267
3492,World,-6508,9241927.698
